Pillar,Solution (Sales Play),Product,Tier 1 Profiles Count,Tier 2 Profiles Count,Total Tier 1 & 2 Profiles,Capacity Status (DRP vs Workloads)
Application Modernization,"Migrate, Modernize and Build",Apigee API Management,,1,1,🟢 Ready (1 profiles)
Application Modernization,"Migrate, Modernize and Build",Cloud Run,6,7,13,🟢 Ready (13 profiles)
Application Modernization,"Migrate, Modernize and Build",Google Kubernetes Engine,8,31,39,🟢 Ready (39 DRP / 16 wkls)
Artificial Intelligence,Agentic Workplace Transformation,Gemini Enterprise,3,32,35,🟢 Ready (35 DRP / 2 wkls)
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - Agent Assist,,3,3,🟢 Ready (3 profiles)
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CCaaS,,,,⚪ No Active Demand
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Agent Studio,,1,1,🟢 Ready (1 profiles)
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Insights,,,,⚪ No Active Demand
Artificial Intelligence,Gemini Enterprise for Customer Experience,Gemini Enterprise Agent Platform,12,60,72,🟢 Ready (72 DRP / 2 wkls)
Artificial Intelligence,Leverage Generative Media in your Business,Gemini Enterprise Agent Platform,12,60,72,🟢 Ready (72 profiles)
Artificial Intelligence,Scale AI Apps and Agents,AI Applications,3,11,14,🟢 Ready (14 DRP / 1 wkls)
Artificial Intelligence,Scale AI Apps and Agents,Gemini Enterprise Agent Platform,12,60,72,🟢 Ready (72 profiles)
Artificial Intelligence,Your Business. Your Models.,Gemini Enterprise Agent Platform,12,60,72,🟢 Ready (72 profiles)
Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",BigQuery,5,28,33,🟢 Ready (33 DRP / 7 wkls)
Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",Dataflow,2,11,13,🟢 Ready (13 profiles)
Data & Analytics,The AI Ready Data Cloud,BigQuery,5,28,33,🟢 Ready (33 profiles)
Data & Analytics,The AI Ready Data Cloud,Dataflow,2,11,13,🟢 Ready (13 profiles)
Data & Analytics,The AI Ready Data Cloud,Dataproc,,3,3,🟢 Ready (3 profiles)
Data & Analytics,The AI Ready Data Cloud,Looker,,5,5,🟢 Ready (5 DRP / 1 wkls)
Databases,"Migrate, Modernize, and Build with Data Cloud",AlloyDB for PostgreSQL,,1,1,🟢 Ready (1 profiles)
Databases,"Migrate, Modernize, and Build with Data Cloud",Cloud SQL,,7,7,🟢 Ready (7 DRP / 6 wkls)
Databases,"Migrate, Modernize, and Build with Data Cloud",Spanner,,3,3,🟢 Ready (3 profiles)
Databases,The AI Ready Data Cloud,AlloyDB for PostgreSQL,,1,1,🟢 Ready (1 profiles)
Databases,The AI Ready Data Cloud,Cloud SQL,,7,7,🟢 Ready (7 profiles)
Databases,The AI Ready Data Cloud,Spanner,,3,3,🟢 Ready (3 profiles)
Infrastructure Modernization,Enterprise Platform of Choice: Oracle,Oracle,1,3,4,🟢 Ready (4 profiles)
Infrastructure Modernization,Enterprise Platform of Choice: SAP,SAP on Google Cloud,2,3,5,🟢 Ready (5 profiles)
Infrastructure Modernization,Enterprise Platform of Choice: VMware,Google Cloud VMware Engine,1,19,20,🟢 Ready (20 DRP / 1 wkls)
Infrastructure Modernization,"Migrate, Modernize and Build",Google Cloud Networking,13,84,97,🟢 Ready (97 DRP / 1 wkls)
Infrastructure Modernization,"Migrate, Modernize and Build",Google Compute Engine,61,132,193,🟢 Ready (193 profiles)
Infrastructure Modernization,Sovereignty,Google Distributed Cloud,,1,1,🟢 Ready (1 profiles)
Security,Agentic Defense with Google Security,Google Threat Intelligence,,,,⚪ No Active Demand
Security,Agentic Defense with Google Security,Security Command Center,1,4,5,🟢 Ready (5 profiles)
Security,Agentic Defense with Google Security,Security Operations,,2,2,🟢 Ready (2 profiles)
Security,Secure Innovation with Google Cloud,Cloud Security,3,6,9,🟢 Ready (9 profiles)
Workspace,Agentic Workplace Transformation,Workspace,,,,🔴 Gap (0 DRP / 1 wkls)
