Pillar,Solution (Sales Play),Product,Tier 1 Profiles Count,Tier 2 Profiles Count,Total Tier 1 & 2 Profiles,Capacity Status (DRP vs Workloads)
Application Modernization,"Migrate, Modernize and Build",Apigee API Management,,1,1,🟢 Ready (1 DRP / 1 wkls)
Application Modernization,"Migrate, Modernize and Build",Cloud Run,10,15,25,🟢 Ready (25 profiles)
Application Modernization,"Migrate, Modernize and Build",Google Kubernetes Engine,7,13,20,🟡 Constrained (20 DRP / 44 wkls)
Artificial Intelligence,Agentic Workplace Transformation,Gemini Enterprise,,3,3,🟡 Constrained (3 DRP / 56 wkls)
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - Agent Assist,,1,1,🟢 Ready (1 DRP / 1 wkls)
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CCaaS,,,,🔴 Gap (0 DRP / 2 wkls)
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Agent Studio,,1,1,🟡 Constrained (1 DRP / 12 wkls)
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Insights,,1,1,🟢 Ready (1 profiles)
Artificial Intelligence,Gemini Enterprise for Customer Experience,Gemini Enterprise Agent Platform,20,15,35,🟢 Ready (35 DRP / 22 wkls)
Artificial Intelligence,Leverage Generative Media in your Business,Gemini Enterprise Agent Platform,20,15,35,🟢 Ready (35 profiles)
Artificial Intelligence,Scale AI Apps and Agents,AI Applications,6,5,11,🟡 Constrained (11 DRP / 14 wkls)
Artificial Intelligence,Scale AI Apps and Agents,Gemini Enterprise Agent Platform,20,15,35,🟢 Ready (35 DRP / 1 wkls)
Artificial Intelligence,Your Business. Your Models.,Gemini Enterprise Agent Platform,20,15,35,🟢 Ready (35 profiles)
Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",BigQuery,20,13,33,🟡 Constrained (33 DRP / 42 wkls)
Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",Dataflow,9,8,17,🟢 Ready (17 DRP / 3 wkls)
Data & Analytics,The AI Ready Data Cloud,BigQuery,20,13,33,🟢 Ready (33 profiles)
Data & Analytics,The AI Ready Data Cloud,Dataflow,9,8,17,🟢 Ready (17 profiles)
Data & Analytics,The AI Ready Data Cloud,Dataproc,,,,⚪ No Active Demand
Data & Analytics,The AI Ready Data Cloud,Looker,18,3,21,🟢 Ready (21 DRP / 7 wkls)
Databases,"Migrate, Modernize, and Build with Data Cloud",AlloyDB for PostgreSQL,,,,🔴 Gap (0 DRP / 3 wkls)
Databases,"Migrate, Modernize, and Build with Data Cloud",Cloud SQL,,4,4,🟡 Constrained (4 DRP / 5 wkls)
Databases,"Migrate, Modernize, and Build with Data Cloud",Spanner,,,,🔴 Gap (0 DRP / 1 wkls)
Databases,The AI Ready Data Cloud,AlloyDB for PostgreSQL,,,,⚪ No Active Demand
Databases,The AI Ready Data Cloud,Cloud SQL,,4,4,🟢 Ready (4 profiles)
Databases,The AI Ready Data Cloud,Spanner,,,,⚪ No Active Demand
Infrastructure Modernization,Enterprise Platform of Choice: Oracle,Oracle,,,,🔴 Gap (0 DRP / 1 wkls)
Infrastructure Modernization,Enterprise Platform of Choice: SAP,SAP on Google Cloud,2,,2,🟢 Ready (2 profiles)
Infrastructure Modernization,Enterprise Platform of Choice: VMware,Google Cloud VMware Engine,3,4,7,🟢 Ready (7 profiles)
Infrastructure Modernization,"Migrate, Modernize and Build",Google Cloud Networking,4,16,20,🟢 Ready (20 profiles)
Infrastructure Modernization,"Migrate, Modernize and Build",Google Compute Engine,70,19,89,🟢 Ready (89 DRP / 15 wkls)
Infrastructure Modernization,Sovereignty,Google Distributed Cloud,,,,⚪ No Active Demand
Security,Agentic Defense with Google Security,Google Threat Intelligence,1,2,3,🟢 Ready (3 DRP / 3 wkls)
Security,Agentic Defense with Google Security,Security Command Center,12,3,15,🟢 Ready (15 DRP / 5 wkls)
Security,Agentic Defense with Google Security,Security Operations,7,2,9,🟢 Ready (9 DRP / 1 wkls)
Security,Secure Innovation with Google Cloud,Cloud Security,12,3,15,🟢 Ready (15 DRP / 4 wkls)
Workspace,Agentic Workplace Transformation,Workspace,12,,12,🟢 Ready (12 profiles)
