Pillar,Solution (Sales Play),Product,Tier 1 Profiles Count,Tier 2 Profiles Count,Total Tier 1 & 2 Profiles,Capacity Status (DRP vs Workloads)
Application Modernization,"Migrate, Modernize and Build",Apigee API Management,,2,2,🟢 Ready (2 profiles)
Application Modernization,"Migrate, Modernize and Build",Cloud Run,3,4,7,🟢 Ready (7 profiles)
Application Modernization,"Migrate, Modernize and Build",Google Kubernetes Engine,1,7,8,🟡 Constrained (8 DRP / 19 wkls)
Artificial Intelligence,Agentic Workplace Transformation,Gemini Enterprise,13,8,21,🟡 Constrained (21 DRP / 55 wkls)
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - Agent Assist,2,1,3,🟢 Ready (3 profiles)
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CCaaS,1,1,2,🟢 Ready (2 profiles)
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Agent Studio,,,,⚪ No Active Demand
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Insights,1,1,2,🟢 Ready (2 profiles)
Artificial Intelligence,Gemini Enterprise for Customer Experience,Gemini Enterprise Agent Platform,18,20,38,🟢 Ready (38 DRP / 14 wkls)
Artificial Intelligence,Leverage Generative Media in your Business,Gemini Enterprise Agent Platform,18,20,38,🟢 Ready (38 profiles)
Artificial Intelligence,Scale AI Apps and Agents,AI Applications,9,14,23,🟢 Ready (23 DRP / 20 wkls)
Artificial Intelligence,Scale AI Apps and Agents,Gemini Enterprise Agent Platform,18,20,38,🟢 Ready (38 profiles)
Artificial Intelligence,Your Business. Your Models.,Gemini Enterprise Agent Platform,18,20,38,🟢 Ready (38 profiles)
Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",BigQuery,14,4,18,🟢 Ready (18 DRP / 10 wkls)
Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",Dataflow,3,6,9,🟢 Ready (9 DRP / 1 wkls)
Data & Analytics,The AI Ready Data Cloud,BigQuery,14,4,18,🟢 Ready (18 profiles)
Data & Analytics,The AI Ready Data Cloud,Dataflow,3,6,9,🟢 Ready (9 profiles)
Data & Analytics,The AI Ready Data Cloud,Dataproc,,1,1,🟢 Ready (1 profiles)
Data & Analytics,The AI Ready Data Cloud,Looker,11,3,14,🟢 Ready (14 DRP / 1 wkls)
Databases,"Migrate, Modernize, and Build with Data Cloud",AlloyDB for PostgreSQL,,,,🔴 Gap (0 DRP / 1 wkls)
Databases,"Migrate, Modernize, and Build with Data Cloud",Cloud SQL,1,,1,🟡 Constrained (1 DRP / 3 wkls)
Databases,"Migrate, Modernize, and Build with Data Cloud",Spanner,,,,⚪ No Active Demand
Databases,The AI Ready Data Cloud,AlloyDB for PostgreSQL,,,,⚪ No Active Demand
Databases,The AI Ready Data Cloud,Cloud SQL,1,,1,🟢 Ready (1 profiles)
Databases,The AI Ready Data Cloud,Spanner,,,,⚪ No Active Demand
Infrastructure Modernization,Enterprise Platform of Choice: Oracle,Oracle,,,,⚪ No Active Demand
Infrastructure Modernization,Enterprise Platform of Choice: SAP,SAP on Google Cloud,2,3,5,🟢 Ready (5 profiles)
Infrastructure Modernization,Enterprise Platform of Choice: VMware,Google Cloud VMware Engine,1,3,4,🟢 Ready (4 profiles)
Infrastructure Modernization,"Migrate, Modernize and Build",Google Cloud Networking,13,5,18,🟢 Ready (18 profiles)
Infrastructure Modernization,"Migrate, Modernize and Build",Google Compute Engine,35,8,43,🟢 Ready (43 DRP / 7 wkls)
Infrastructure Modernization,Sovereignty,Google Distributed Cloud,,,,⚪ No Active Demand
Security,Agentic Defense with Google Security,Google Threat Intelligence,,,,🔴 Gap (0 DRP / 2 wkls)
Security,Agentic Defense with Google Security,Security Command Center,5,6,11,🟢 Ready (11 DRP / 1 wkls)
Security,Agentic Defense with Google Security,Security Operations,,1,1,🟢 Ready (1 profiles)
Security,Secure Innovation with Google Cloud,Cloud Security,6,5,11,🟢 Ready (11 profiles)
Workspace,Agentic Workplace Transformation,Workspace,41,5,46,🟢 Ready (46 DRP / 1 wkls)
