Pillar,Solution (Sales Play),Product,Tier 1 Profiles Count,Tier 2 Profiles Count,Total Tier 1 & 2 Profiles,Capacity Status (DRP vs Workloads)
Application Modernization,"Migrate, Modernize and Build",Apigee API Management,,,,⚪ No Active Demand
Application Modernization,"Migrate, Modernize and Build",Cloud Run,6,1,7,🟢 Ready (7 profiles)
Application Modernization,"Migrate, Modernize and Build",Google Kubernetes Engine,5,2,7,🟢 Ready (7 DRP / 1 wkls)
Artificial Intelligence,Agentic Workplace Transformation,Gemini Enterprise,,,,⚪ No Active Demand
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - Agent Assist,,,,⚪ No Active Demand
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CCaaS,,,,⚪ No Active Demand
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Agent Studio,,,,⚪ No Active Demand
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Insights,,,,⚪ No Active Demand
Artificial Intelligence,Gemini Enterprise for Customer Experience,Gemini Enterprise Agent Platform,6,2,8,🟢 Ready (8 profiles)
Artificial Intelligence,Leverage Generative Media in your Business,Gemini Enterprise Agent Platform,6,2,8,🟢 Ready (8 profiles)
Artificial Intelligence,Scale AI Apps and Agents,AI Applications,4,2,6,🟢 Ready (6 profiles)
Artificial Intelligence,Scale AI Apps and Agents,Gemini Enterprise Agent Platform,6,2,8,🟢 Ready (8 DRP / 4 wkls)
Artificial Intelligence,Your Business. Your Models.,Gemini Enterprise Agent Platform,6,2,8,🟢 Ready (8 DRP / 1 wkls)
Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",BigQuery,10,1,11,🟢 Ready (11 profiles)
Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",Dataflow,10,2,12,🟢 Ready (12 profiles)
Data & Analytics,The AI Ready Data Cloud,BigQuery,10,1,11,🟢 Ready (11 DRP / 4 wkls)
Data & Analytics,The AI Ready Data Cloud,Dataflow,10,2,12,🟢 Ready (12 profiles)
Data & Analytics,The AI Ready Data Cloud,Dataproc,1,,1,🟢 Ready (1 profiles)
Data & Analytics,The AI Ready Data Cloud,Looker,6,,6,🟢 Ready (6 profiles)
Databases,"Migrate, Modernize, and Build with Data Cloud",AlloyDB for PostgreSQL,,1,1,🟢 Ready (1 profiles)
Databases,"Migrate, Modernize, and Build with Data Cloud",Cloud SQL,4,5,9,🟢 Ready (9 profiles)
Databases,"Migrate, Modernize, and Build with Data Cloud",Spanner,,,,⚪ No Active Demand
Databases,The AI Ready Data Cloud,AlloyDB for PostgreSQL,,1,1,🟢 Ready (1 DRP / 1 wkls)
Databases,The AI Ready Data Cloud,Cloud SQL,4,5,9,🟢 Ready (9 profiles)
Databases,The AI Ready Data Cloud,Spanner,,,,⚪ No Active Demand
Infrastructure Modernization,Enterprise Platform of Choice: Oracle,Oracle,,,,⚪ No Active Demand
Infrastructure Modernization,Enterprise Platform of Choice: SAP,SAP on Google Cloud,,1,1,🟢 Ready (1 profiles)
Infrastructure Modernization,Enterprise Platform of Choice: VMware,Google Cloud VMware Engine,2,7,9,🟢 Ready (9 profiles)
Infrastructure Modernization,"Migrate, Modernize and Build",Google Cloud Networking,11,1,12,🟢 Ready (12 profiles)
Infrastructure Modernization,"Migrate, Modernize and Build",Google Compute Engine,11,,11,🟢 Ready (11 profiles)
Infrastructure Modernization,Sovereignty,Google Distributed Cloud,,,,⚪ No Active Demand
Security,Agentic Defense with Google Security,Google Threat Intelligence,,,,⚪ No Active Demand
Security,Agentic Defense with Google Security,Security Command Center,7,3,10,🟢 Ready (10 profiles)
Security,Agentic Defense with Google Security,Security Operations,3,7,10,🟢 Ready (10 profiles)
Security,Secure Innovation with Google Cloud,Cloud Security,10,2,12,🟢 Ready (12 profiles)
Workspace,Agentic Workplace Transformation,Workspace,2,,2,🟢 Ready (2 profiles)
