Pillar,Solution (Sales Play),Product,Tier 1 Profiles Count,Tier 2 Profiles Count,Total Tier 1 & 2 Profiles,Capacity Status (DRP vs Workloads)
Application Modernization,"Migrate, Modernize and Build",Apigee API Management,,,,⚪ No Active Demand
Application Modernization,"Migrate, Modernize and Build",Cloud Run,1,,1,🟢 Ready (1 profiles)
Application Modernization,"Migrate, Modernize and Build",Google Kubernetes Engine,3,2,5,🟡 Constrained (5 DRP / 6 wkls)
Artificial Intelligence,Agentic Workplace Transformation,Gemini Enterprise,,1,1,🟡 Constrained (1 DRP / 20 wkls)
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - Agent Assist,,,,⚪ No Active Demand
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CCaaS,,,,⚪ No Active Demand
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Agent Studio,,,,⚪ No Active Demand
Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Insights,,,,⚪ No Active Demand
Artificial Intelligence,Gemini Enterprise for Customer Experience,Gemini Enterprise Agent Platform,,,,🔴 Gap (0 DRP / 8 wkls)
Artificial Intelligence,Leverage Generative Media in your Business,Gemini Enterprise Agent Platform,,,,⚪ No Active Demand
Artificial Intelligence,Scale AI Apps and Agents,AI Applications,1,1,2,🟡 Constrained (2 DRP / 14 wkls)
Artificial Intelligence,Scale AI Apps and Agents,Gemini Enterprise Agent Platform,,,,⚪ No Active Demand
Artificial Intelligence,Your Business. Your Models.,Gemini Enterprise Agent Platform,,,,⚪ No Active Demand
Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",BigQuery,,,,🔴 Gap (0 DRP / 7 wkls)
Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",Dataflow,1,,1,🟢 Ready (1 profiles)
Data & Analytics,The AI Ready Data Cloud,BigQuery,,,,⚪ No Active Demand
Data & Analytics,The AI Ready Data Cloud,Dataflow,1,,1,🟢 Ready (1 profiles)
Data & Analytics,The AI Ready Data Cloud,Dataproc,,,,⚪ No Active Demand
Data & Analytics,The AI Ready Data Cloud,Looker,,,,🔴 Gap (0 DRP / 2 wkls)
Databases,"Migrate, Modernize, and Build with Data Cloud",AlloyDB for PostgreSQL,,,,🔴 Gap (0 DRP / 2 wkls)
Databases,"Migrate, Modernize, and Build with Data Cloud",Cloud SQL,1,1,2,🟢 Ready (2 DRP / 1 wkls)
Databases,"Migrate, Modernize, and Build with Data Cloud",Spanner,,,,🔴 Gap (0 DRP / 1 wkls)
Databases,The AI Ready Data Cloud,AlloyDB for PostgreSQL,,,,⚪ No Active Demand
Databases,The AI Ready Data Cloud,Cloud SQL,1,1,2,🟢 Ready (2 profiles)
Databases,The AI Ready Data Cloud,Spanner,,,,⚪ No Active Demand
Infrastructure Modernization,Enterprise Platform of Choice: Oracle,Oracle,,,,⚪ No Active Demand
Infrastructure Modernization,Enterprise Platform of Choice: SAP,SAP on Google Cloud,,,,⚪ No Active Demand
Infrastructure Modernization,Enterprise Platform of Choice: VMware,Google Cloud VMware Engine,,,,⚪ No Active Demand
Infrastructure Modernization,"Migrate, Modernize and Build",Google Cloud Networking,2,2,4,🟢 Ready (4 profiles)
Infrastructure Modernization,"Migrate, Modernize and Build",Google Compute Engine,5,1,6,🟡 Constrained (6 DRP / 7 wkls)
Infrastructure Modernization,Sovereignty,Google Distributed Cloud,,,,⚪ No Active Demand
Security,Agentic Defense with Google Security,Google Threat Intelligence,,,,⚪ No Active Demand
Security,Agentic Defense with Google Security,Security Command Center,2,,2,🟢 Ready (2 DRP / 1 wkls)
Security,Agentic Defense with Google Security,Security Operations,3,1,4,🟢 Ready (4 profiles)
Security,Secure Innovation with Google Cloud,Cloud Security,,,,⚪ No Active Demand
Workspace,Agentic Workplace Transformation,Workspace,4,2,6,🟢 Ready (6 profiles)
