Partner:,Thiago da Ponte Partners (Partner Management Dashboard),,,,Last Update:,4 - Sep 2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Alert Criteria:,Target Go-Live risk for active pipeline (Stages 0-2 & 3),,🔴 Critical (≤14d / Overdue),🌸 High (15-30d),🟡 Medium (31-45d),,⚪ Normal (>45d / Stage 4+),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Partner Engineer (PE),Partner Name,Customer Account Name,Account Tier,Workload Name,Workload Owner,Workload Progress,Capacity Status (DRP Readiness),Opportunity Name,Next Steps,Expert Requests,Customer Sub Region,Customer Micro Region,Primary Workload Pillar,Sales Play,Workload Solution,Begin Migration Date,Production Date,Annual Gross Revenue (ARR USD),Last Touch,Link,Steff Priority
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hqktmQAA/view"", ""Casa Publicadora Brasileira"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZQolOAG/view"", ""CPB - ANTIGRAVITY"")",Jose Sales Andrade,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OIsYMIA1/view"", ""CASA PUBLICADORA BRASILEIRA #ULTRA AI #ANTIGRAVITY #GCP #OUT"")","JS 2/9: foi feito apresentação pela IPNE, mas não tiveram uma devolutiva final do cliente. A CPB continua avaliando a solução.",,Corporate,BR CORP,Developer AI Assistance,Developer AI Assistance,Developer AI Assistance,2026-10-30,2026-11-30,"$20,000.00","JS 2/9: foi feito apresentação pela IPNET, mas não tiveram uma devolutiva final do cliente. A CPB continua avaliando a solução.",,Priority
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hKChoQAG/view"", ""Nasajon Sistemas"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZPfnOAG/view"", ""Nasajon - DataAnalytics BQ"")",Jose Sales Andrade,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OC20ZIAT/view"", ""Nasajon Sistemas #DataAnalytics #BigQuery"")",JS 21/8: IPNET vai Elaborar a calculadora de volumetria mensal com os insumos (que será enviado pela Nasajon) para fundamentar a estimativa técnica de consumo de nuvem (previsto 2 semana setembro).,,Corporate,BR CORP,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)",Migrate Data Warehouses to BigQuery,2026-10-30,2026-11-30,"$113,000.00",,,Priority
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001htX2lQAE/view"", ""JHSF Incorporacoes Ltda"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eSIWOA2/view"", ""JHSF - BigQuery + Agentes"")",Victor Pimentel,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OC4gcIAD/view"", ""JHSF #BQ #CGP #OUT"")","Retomamos as conversas com eles, iremos marcar uma agenda técnica na semana que vem",,Corporate,BR CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),,2026-09-23,2026-10-14,"$50,000.00","02/09-Parceiro validou com cliente, não existe Opp, CLOSED LOST, Victor Pimentel",,Priority
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001htVWdQAM/view"", ""ECORE SOLUCOES EM TECNOLOGIA DA INFORMACAO LTDA."")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009WClwOAG/view"", ""Ecore - Gemini Enterprise"")",Fernando Vieira,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000P8sUxIAJ/view"", ""Ecore - Gemini Enterprise"")",MA - 12/8 FUP made with client - previously we had a meeting with client where we have discussed BQ; client informed that he will discuss with stakeholders,,Corporate,BR CORP,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-10-30,2026-11-30,"$18,000.00",,,Priority
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hKAf0QAG/view"", ""Veustec Serviços de Informática Ltda."")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZMEKOA4/view"", ""VeusTec  #GEMINIENTERRISE #GCP #OUT"")",Tamires Peres,3:  Proposal / Negotiation,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Or1BwIAJ/view"", ""VeusTec  #GEMINIENTERRISE #GCP #OUT"")",TP 24/08 - Fup via e-mail no cliente.,,Corporate,BR CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-09-21,2026-09-21,"$11,000.00","Cliente parou de responder, DSR e o parceiro estamos fazendo Follow up. Parceiro mandou proposta. Data de implementação validada? NÃO Arquitetura aprovada? NÃO",,Priority
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hUDcJQAW/view"", ""G2W COMERCIO ELETRONICO IMPORTACAO E EXPORTACAO LTDA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009WCTxOAO/view"", ""G2W #VertexAI #GCP #OUT"")",Fernando Vieira,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OqlgtIAB/view"", ""G2W  #VertexAI #GCP #OUT"")","FV - 13/07: Partner Ipnet envolvido para apresentação da plataforma, já possuem frentes no cliente com IA. FUP 24/07.",,Corporate,BR CORP,Build with AI,"Your Business, Your Models",Not a Solution,2026-12-31,2027-02-01,"$60,000.00",,,Priority
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hr26ZQAQ/view"", ""Santa Marcelina Saúde"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZHZSOA4/view"", ""Hospital Santa Marcelina | GCP Foundation"")",Tamires Peres,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000MfqM9IAJ/view"", ""Hospital Santa Marcelina | GCP Foundation"")",TP 05/06 - Aguardando retorno no partner sobre o andamento da Opp.,,Corporate,BR CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-09-11,2026-10-16,"$60,000.00",,,Priority
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h38bpQAA/view"", ""Growth Partner Network"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001lHlKgQAK/view"", ""TRABAJANDO COM CHILE S A"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009W9c3OAC/view"", ""Trabajando RecommendationAI"")",Agustina Maria Cano,Closed,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PGBbwIAH/view"", ""Trabajando #INB #RecommendationAI"")",Cliente estaba interesado en los proyectos pero no hay dinero para esto,,Corporate,MCO CORP SUR,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-11-09,2026-12-07,"$30,000.00",,,Priority
